2023-08-11 14:52:10,SELL,BHARATFORGEQN,3.05,975.75
2023-08-11 14:52:19,SELL,VBLEQN,3.29,852.45
2023-08-11 14:52:19,SELL,BHARATFORGEQN,3.05,975.75
2023-08-11 14:52:28,SELL,VBLEQN,3.29,852.45
2023-08-11 14:52:28,SELL,BHARATFORGEQN,3.05,975.75
2023-08-11 14:52:36,SELL,VBLEQN,3.29,852.45
2023-08-11 14:52:36,SELL,BHARATFORGEQN,3.05,975.75
2023-08-11 14:52:45,SELL,VBLEQN,3.29,852.25
2023-08-11 14:52:45,SELL,BHARATFORGEQN,3.05,975.65
2023-08-11 14:52:52,SELL,VBLEQN,3.29,852.25
2023-08-11 14:52:52,SELL,BHARATFORGEQN,3.05,975.65
2023-08-11 14:53:00,SELL,VBLEQN,3.29,852.25
2023-08-11 14:53:00,SELL,BHARATFORGEQN,3.05,975.65
2023-08-11 14:53:07,SELL,VBLEQN,3.29,852.25
2023-08-11 14:53:07,SELL,BHARATFORGEQN,3.05,975.65
2023-08-11 14:53:15,SELL,VBLEQN,3.29,852.25
2023-08-11 14:53:15,SELL,BHARATFORGEQN,3.05,975.6
2023-08-11 14:53:24,SELL,VBLEQN,3.29,852.25
2023-08-11 14:53:24,SELL,BHARATFORGEQN,3.05,975.6
2023-08-11 14:53:32,SELL,VBLEQN,3.29,852.55
2023-08-11 14:53:32,SELL,BHARATFORGEQN,3.05,975.6
2023-08-11 14:53:40,SELL,VBLEQN,3.29,852.55
2023-08-11 14:53:40,SELL,BHARATFORGEQN,3.05,975.6
2023-08-11 14:53:48,SELL,VBLEQN,3.29,852.2
2023-08-11 14:53:48,SELL,BHARATFORGEQN,3.05,975.95
2023-08-11 14:53:56,SELL,VBLEQN,3.29,852.2
2023-08-11 14:53:56,SELL,BHARATFORGEQN,3.05,975.95
2023-08-11 14:54:05,SELL,VBLEQN,3.29,852.2
2023-08-11 14:54:05,SELL,BHARATFORGEQN,3.05,975.3
2023-08-11 14:54:14,SELL,VBLEQN,3.29,852.2
2023-08-11 14:54:14,SELL,BHARATFORGEQN,3.05,975.3
2023-08-11 14:54:22,SELL,VBLEQN,3.29,852.2
2023-08-11 14:54:22,SELL,BHARATFORGEQN,3.05,975.3
2023-08-11 14:54:34,SELL,VBLEQN,3.29,852.2
2023-08-11 14:54:34,SELL,BHARATFORGEQN,3.05,975.3
2023-08-11 14:54:42,SELL,VBLEQN,3.29,852.2
2023-08-11 14:54:42,SELL,BHARATFORGEQN,3.05,975.0
2023-08-11 14:54:49,SELL,VBLEQN,3.29,852.2
2023-08-11 14:54:49,SELL,BHARATFORGEQN,3.05,975.0
2023-08-11 14:54:58,SELL,VBLEQN,3.29,852.4
2023-08-11 14:54:58,SELL,BHARATFORGEQN,3.05,974.7
2023-08-11 14:55:05,SELL,VBLEQN,3.29,852.4
2023-08-11 14:55:05,SELL,BHARATFORGEQN,3.05,974.7
2023-08-11 14:55:12,SELL,VBLEQN,3.29,852.4
2023-08-11 14:55:12,SELL,BHARATFORGEQN,3.05,974.7
2023-08-11 14:55:20,SELL,VBLEQN,3.29,852.4
2023-08-11 14:55:20,SELL,BHARATFORGEQN,3.05,974.7
2023-08-11 14:55:28,SELL,VBLEQN,3.29,852.4
2023-08-11 14:55:28,SELL,BHARATFORGEQN,3.05,974.7
2023-08-11 14:55:35,SELL,VBLEQN,3.29,852.4
2023-08-11 14:55:35,SELL,BHARATFORGEQN,3.05,974.7
2023-08-11 14:55:43,SELL,VBLEQN,3.29,852.4
2023-08-11 14:55:43,SELL,BHARATFORGEQN,3.05,974.7
2023-08-11 14:55:50,SELL,VBLEQN,3.29,852.4
2023-08-11 14:55:50,SELL,BHARATFORGEQN,3.05,974.7
2023-08-11 14:55:59,SELL,VBLEQN,3.29,852.15
2023-08-11 14:55:59,SELL,BHARATFORGEQN,3.05,974.35
2023-08-11 14:56:07,SELL,VBLEQN,3.29,852.15
2023-08-11 14:56:07,SELL,BHARATFORGEQN,3.05,974.35
2023-08-11 14:56:16,SELL,VBLEQN,3.29,852.1
2023-08-11 14:56:16,SELL,BHARATFORGEQN,3.05,975.5
2023-08-11 14:56:23,SELL,VBLEQN,3.29,852.1
2023-08-11 14:56:23,SELL,BHARATFORGEQN,3.05,975.5
2023-08-11 14:56:31,SELL,VBLEQN,3.29,852.0
2023-08-11 14:56:31,SELL,BHARATFORGEQN,3.05,975.25
2023-08-11 14:56:38,SELL,VBLEQN,3.29,852.0
2023-08-11 14:56:38,SELL,BHARATFORGEQN,3.05,975.25
2023-08-11 14:56:45,SELL,VBLEQN,3.29,852.0
2023-08-11 14:56:45,SELL,BHARATFORGEQN,3.05,975.25
2023-08-11 14:57:03,SELL,VBLEQN,3.29,852.0
2023-08-11 14:57:03,SELL,BHARATFORGEQN,3.05,975.25
2023-08-11 14:57:10,SELL,VBLEQN,3.29,852.0
2023-08-11 14:57:10,SELL,BHARATFORGEQN,3.05,975.25
2023-08-11 14:57:18,SELL,VBLEQN,3.29,852.25
2023-08-11 14:57:18,SELL,BHARATFORGEQN,3.05,976.4
2023-08-11 14:57:25,SELL,VBLEQN,3.29,852.25
2023-08-11 14:57:25,SELL,BHARATFORGEQN,3.05,976.4
2023-08-11 14:57:35,SELL,VBLEQN,3.29,852.0
2023-08-11 14:57:35,SELL,BHARATFORGEQN,3.05,976.4
2023-08-11 14:57:44,SELL,VBLEQN,3.29,852.0
2023-08-11 14:57:44,SELL,BHARATFORGEQN,3.05,976.4
2023-08-11 14:57:54,SELL,VBLEQN,3.29,851.8
2023-08-11 14:57:54,SELL,BHARATFORGEQN,3.05,976.1
2023-08-11 14:58:02,SELL,VBLEQN,3.29,851.8
2023-08-11 14:58:02,SELL,BHARATFORGEQN,3.05,976.1
2023-08-11 14:58:11,SELL,VBLEQN,3.29,851.8
2023-08-11 14:58:11,SELL,BHARATFORGEQN,3.05,976.1
2023-08-11 14:58:19,SELL,VBLEQN,3.29,851.8
2023-08-11 14:58:19,SELL,BHARATFORGEQN,3.05,976.1
2023-08-11 14:58:27,SELL,VBLEQN,3.29,851.8
2023-08-11 14:58:27,SELL,BHARATFORGEQN,3.05,976.1
2023-08-11 14:58:39,SELL,VBLEQN,3.29,851.8
2023-08-11 14:58:39,SELL,BHARATFORGEQN,3.05,976.1
2023-08-11 14:58:48,SELL,VBLEQN,3.29,851.5
2023-08-11 14:58:48,SELL,BHARATFORGEQN,3.05,976.15
2023-08-11 14:58:58,SELL,VBLEQN,3.29,851.5
2023-08-11 14:58:58,SELL,BHARATFORGEQN,3.05,976.15
2023-08-11 14:59:11,SELL,VBLEQN,3.29,851.9
2023-08-11 14:59:11,SELL,BHARATFORGEQN,3.05,976.0
2023-08-11 14:59:19,SELL,VBLEQN,3.29,851.9
2023-08-11 14:59:19,SELL,BHARATFORGEQN,3.05,976.0
2023-08-11 14:59:26,SELL,VBLEQN,3.29,851.9
2023-08-11 14:59:26,SELL,BHARATFORGEQN,3.05,976.0
2023-08-11 14:59:34,SELL,VBLEQN,3.29,851.9
2023-08-11 14:59:34,SELL,BHARATFORGEQN,3.05,976.0
2023-08-11 14:59:41,SELL,VBLEQN,3.29,851.9
2023-08-11 14:59:41,SELL,BHARATFORGEQN,3.05,976.0
2023-08-11 14:59:50,SELL,VBLEQN,3.29,851.75
2023-08-11 14:59:50,SELL,BHARATFORGEQN,3.05,976.0
2023-08-11 14:59:57,SELL,VBLEQN,3.29,851.75
2023-08-11 14:59:57,SELL,BHARATFORGEQN,3.05,976.0
2023-08-11 15:00:07,SELL,VBLEQN,3.29,852.0
2023-08-11 15:00:07,SELL,BHARATFORGEQN,3.05,977.75
2023-08-11 15:00:15,SELL,VBLEQN,3.29,852.0
2023-08-11 15:00:15,SELL,BHARATFORGEQN,3.05,977.75
2023-08-11 15:00:23,SELL,VBLEQN,3.29,852.0
2023-08-11 15:00:23,SELL,BHARATFORGEQN,3.05,977.75
2023-08-11 15:00:30,SELL,VBLEQN,3.29,852.0
2023-08-11 15:00:30,SELL,BHARATFORGEQN,3.05,977.75
2023-08-11 15:00:39,SELL,VBLEQN,3.29,852.0
2023-08-11 15:00:39,SELL,BHARATFORGEQN,3.05,977.75
2023-08-11 15:00:47,SELL,VBLEQN,3.29,852.0
2023-08-11 15:00:47,SELL,BHARATFORGEQN,3.05,977.75
2023-08-11 15:00:55,SELL,VBLEQN,3.29,852.5
2023-08-11 15:00:55,SELL,BHARATFORGEQN,3.05,977.95
2023-08-11 15:01:02,SELL,VBLEQN,3.29,852.5
2023-08-11 15:01:02,SELL,BHARATFORGEQN,3.05,977.95
2023-08-11 15:01:11,SELL,VBLEQN,3.29,852.5
2023-08-11 15:01:11,SELL,BHARATFORGEQN,3.05,977.95
2023-08-11 15:01:19,SELL,VBLEQN,3.29,852.5
2023-08-11 15:01:19,SELL,BHARATFORGEQN,3.05,977.95
2023-08-11 15:01:28,SELL,VBLEQN,3.29,852.05
2023-08-11 15:01:28,SELL,BHARATFORGEQN,3.05,977.0
2023-08-11 15:01:36,SELL,VBLEQN,3.29,852.05
2023-08-11 15:01:36,SELL,BHARATFORGEQN,3.05,977.0
2023-08-11 15:01:45,SELL,VBLEQN,3.29,851.85
2023-08-11 15:01:45,SELL,BHARATFORGEQN,3.05,976.6
2023-08-11 15:01:53,SELL,VBLEQN,3.29,851.85
2023-08-11 15:01:53,SELL,BHARATFORGEQN,3.05,976.6
2023-08-11 15:02:01,SELL,VBLEQN,3.29,851.85
2023-08-11 15:02:01,SELL,BHARATFORGEQN,3.05,976.6
2023-08-11 15:02:09,SELL,VBLEQN,3.29,851.85
2023-08-11 15:02:09,SELL,BHARATFORGEQN,3.05,976.6
2023-08-11 15:02:17,SELL,VBLEQN,3.29,851.85
2023-08-11 15:02:17,SELL,BHARATFORGEQN,3.05,976.6
2023-08-11 15:02:25,SELL,VBLEQN,3.29,851.85
2023-08-11 15:02:25,SELL,BHARATFORGEQN,3.05,976.6
2023-08-11 15:02:33,SELL,VBLEQN,3.29,851.5
2023-08-11 15:02:33,SELL,BHARATFORGEQN,3.05,976.5
2023-08-11 15:02:40,SELL,VBLEQN,3.29,851.5
2023-08-11 15:02:40,SELL,BHARATFORGEQN,3.05,976.5
2023-08-11 15:02:48,SELL,VBLEQN,3.29,851.5
2023-08-11 15:02:48,SELL,BHARATFORGEQN,3.05,976.5
2023-08-11 15:02:56,SELL,VBLEQN,3.29,851.5
2023-08-11 15:02:56,SELL,BHARATFORGEQN,3.05,976.5
2023-08-11 15:03:03,SELL,VBLEQN,3.29,851.55
2023-08-11 15:03:03,SELL,BHARATFORGEQN,3.05,976.1
2023-08-11 15:03:09,BUY,JINDALSTELEQN,3.13,3.13
2023-08-11 15:03:10,SELL,VBLEQN,3.29,851.55
2023-08-11 15:03:10,SELL,JINDALSTELEQN,3.13,697.55
2023-08-11 15:03:10,SELL,BHARATFORGEQN,3.05,976.1
2023-08-11 15:03:22,SELL,VBLEQN,3.29,851.0
2023-08-11 15:03:22,SELL,JINDALSTELEQN,3.13,698.2
2023-08-11 15:03:22,SELL,BHARATFORGEQN,3.05,977.75
2023-08-11 15:03:34,SELL,VBLEQN,3.29,851.0
2023-08-11 15:03:34,SELL,JINDALSTELEQN,3.13,698.2
2023-08-11 15:03:34,SELL,BHARATFORGEQN,3.05,977.75
2023-08-11 15:03:44,SELL,VBLEQN,3.29,851.0
2023-08-11 15:03:44,SELL,JINDALSTELEQN,3.13,698.2
2023-08-11 15:03:44,SELL,BHARATFORGEQN,3.05,977.75
2023-08-11 15:03:54,SELL,VBLEQN,3.29,850.1
2023-08-11 15:03:54,SELL,JINDALSTELEQN,3.13,698.65
2023-08-11 15:03:54,SELL,BHARATFORGEQN,3.05,977.15
2023-08-11 15:04:07,SELL,VBLEQN,3.29,850.1
2023-08-11 15:04:07,SELL,JINDALSTELEQN,3.13,698.65
2023-08-11 15:04:07,SELL,BHARATFORGEQN,3.05,977.05
2023-08-11 15:04:16,SELL,VBLEQN,3.29,850.1
2023-08-11 15:04:16,SELL,JINDALSTELEQN,3.13,698.65
2023-08-11 15:04:16,SELL,BHARATFORGEQN,3.05,977.05
2023-08-11 15:04:25,SELL,VBLEQN,3.29,849.65
2023-08-11 15:04:25,SELL,JINDALSTELEQN,3.13,697.9
2023-08-11 15:04:25,SELL,BHARATFORGEQN,3.05,977.05
2023-08-11 15:04:38,SELL,VBLEQN,3.29,849.65
2023-08-11 15:04:38,SELL,JINDALSTELEQN,3.13,697.9
2023-08-11 15:04:38,SELL,BHARATFORGEQN,3.05,976.15
2023-08-11 15:04:50,SELL,VBLEQN,3.29,848.5
2023-08-11 15:04:50,SELL,JINDALSTELEQN,3.13,697.0
2023-08-11 15:04:50,SELL,BHARATFORGEQN,3.05,976.15
2023-08-11 15:04:59,SELL,VBLEQN,3.29,848.5
2023-08-11 15:04:59,SELL,JINDALSTELEQN,3.13,697.0
2023-08-11 15:04:59,SELL,BHARATFORGEQN,3.05,976.15
2023-08-11 15:05:12,SELL,VBLEQN,3.29,849.4
2023-08-11 15:05:12,SELL,JINDALSTELEQN,3.13,697.4
2023-08-11 15:05:12,SELL,BHARATFORGEQN,3.05,976.0
2023-08-11 15:05:20,SELL,VBLEQN,3.29,849.4
2023-08-11 15:05:20,SELL,JINDALSTELEQN,3.13,697.4
2023-08-11 15:05:20,SELL,BHARATFORGEQN,3.05,976.0
2023-08-11 15:05:29,SELL,VBLEQN,3.29,850.0
2023-08-11 15:05:29,SELL,JINDALSTELEQN,3.13,697.05
2023-08-11 15:05:29,SELL,BHARATFORGEQN,3.05,976.0
2023-08-11 15:05:37,SELL,VBLEQN,3.29,850.0
2023-08-11 15:05:37,SELL,JINDALSTELEQN,3.13,697.05
2023-08-11 15:05:37,SELL,BHARATFORGEQN,3.05,976.0
2023-08-11 15:05:46,SELL,VBLEQN,3.29,850.0
2023-08-11 15:05:46,SELL,JINDALSTELEQN,3.13,697.05
2023-08-11 15:05:46,SELL,BHARATFORGEQN,3.05,976.0
2023-08-11 15:05:55,SELL,VBLEQN,3.29,850.0
2023-08-11 15:05:55,SELL,JINDALSTELEQN,3.13,697.05
2023-08-11 15:05:55,SELL,BHARATFORGEQN,3.05,976.0
2023-08-11 15:06:04,SELL,VBLEQN,3.29,850.0
2023-08-11 15:06:04,SELL,JINDALSTELEQN,3.13,697.05
2023-08-11 15:06:04,SELL,BHARATFORGEQN,3.05,976.0
2023-08-11 15:06:15,SELL,VBLEQN,3.29,850.0
2023-08-11 15:06:15,SELL,JINDALSTELEQN,3.13,697.05
2023-08-11 15:06:15,SELL,BHARATFORGEQN,3.05,976.0
2023-08-11 15:06:23,SELL,VBLEQN,3.29,849.65
2023-08-11 15:06:23,SELL,JINDALSTELEQN,3.13,698.3
2023-08-11 15:06:23,SELL,BHARATFORGEQN,3.05,975.8
2023-08-11 15:06:32,SELL,VBLEQN,3.29,849.65
2023-08-11 15:06:32,SELL,JINDALSTELEQN,3.13,698.3
2023-08-11 15:06:32,SELL,BHARATFORGEQN,3.05,975.8
2023-08-11 15:06:42,SELL,VBLEQN,3.29,849.25
2023-08-11 15:06:42,SELL,JINDALSTELEQN,3.13,698.0
2023-08-11 15:06:42,SELL,BHARATFORGEQN,3.05,976.6
2023-08-11 15:06:50,SELL,VBLEQN,3.29,849.25
2023-08-11 15:06:50,SELL,JINDALSTELEQN,3.13,698.0
2023-08-11 15:06:50,SELL,BHARATFORGEQN,3.05,976.6
2023-08-11 15:06:59,SELL,VBLEQN,3.29,849.55
2023-08-11 15:06:59,SELL,JINDALSTELEQN,3.13,698.4
2023-08-11 15:06:59,SELL,BHARATFORGEQN,3.05,975.1
2023-08-11 15:07:08,SELL,VBLEQN,3.29,849.55
2023-08-11 15:07:08,SELL,JINDALSTELEQN,3.13,698.4
2023-08-11 15:07:08,SELL,BHARATFORGEQN,3.05,975.1
2023-08-11 15:07:17,SELL,VBLEQN,3.29,849.55
2023-08-11 15:07:17,SELL,JINDALSTELEQN,3.13,698.4
2023-08-11 15:07:17,SELL,BHARATFORGEQN,3.05,975.1
2023-08-11 15:07:27,SELL,VBLEQN,3.29,849.55
2023-08-11 15:07:27,SELL,JINDALSTELEQN,3.13,698.4
2023-08-11 15:07:27,SELL,BHARATFORGEQN,3.05,975.1
2023-08-11 15:07:35,SELL,VBLEQN,3.29,849.55
2023-08-11 15:07:35,SELL,JINDALSTELEQN,3.13,698.4
2023-08-11 15:07:35,SELL,BHARATFORGEQN,3.05,975.1
2023-08-11 15:07:44,SELL,VBLEQN,3.29,849.8
2023-08-11 15:07:44,SELL,JINDALSTELEQN,3.13,698.8
2023-08-11 15:07:44,SELL,BHARATFORGEQN,3.05,974.9
2023-08-11 15:07:53,SELL,VBLEQN,3.29,849.8
2023-08-11 15:07:53,SELL,JINDALSTELEQN,3.13,698.8
2023-08-11 15:07:53,SELL,BHARATFORGEQN,3.05,974.9
2023-08-11 15:08:01,SELL,VBLEQN,3.29,849.3
2023-08-11 15:08:01,SELL,JINDALSTELEQN,3.13,698.3
2023-08-11 15:08:01,SELL,BHARATFORGEQN,3.05,974.0
2023-08-11 15:08:10,SELL,VBLEQN,3.29,849.3
2023-08-11 15:08:10,SELL,JINDALSTELEQN,3.13,698.3
2023-08-11 15:08:10,SELL,BHARATFORGEQN,3.05,974.0
2023-08-11 15:08:19,SELL,VBLEQN,3.29,849.3
2023-08-11 15:08:19,SELL,JINDALSTELEQN,3.13,698.3
2023-08-11 15:08:19,SELL,BHARATFORGEQN,3.05,974.0
2023-08-11 15:08:28,SELL,VBLEQN,3.29,849.95
2023-08-11 15:08:28,SELL,JINDALSTELEQN,3.13,698.95
2023-08-11 15:08:28,SELL,BHARATFORGEQN,3.05,973.4
2023-08-11 15:08:37,SELL,VBLEQN,3.29,849.95
2023-08-11 15:08:37,SELL,JINDALSTELEQN,3.13,698.95
2023-08-11 15:08:37,SELL,BHARATFORGEQN,3.05,973.4
2023-08-11 15:08:45,SELL,VBLEQN,3.29,849.95
2023-08-11 15:08:45,SELL,JINDALSTELEQN,3.13,698.95
2023-08-11 15:08:45,SELL,BHARATFORGEQN,3.05,973.4
2023-08-11 15:08:54,SELL,VBLEQN,3.29,849.95
2023-08-11 15:08:54,SELL,JINDALSTELEQN,3.13,698.95
2023-08-11 15:08:54,SELL,BHARATFORGEQN,3.05,973.4
2023-08-11 15:09:04,SELL,VBLEQN,3.29,849.95
2023-08-11 15:09:04,SELL,JINDALSTELEQN,3.13,698.95
2023-08-11 15:09:04,SELL,BHARATFORGEQN,3.05,973.4
2023-08-11 15:09:13,SELL,VBLEQN,3.29,849.95
2023-08-11 15:09:13,SELL,JINDALSTELEQN,3.13,698.95
2023-08-11 15:09:13,SELL,BHARATFORGEQN,3.05,973.4
2023-08-11 15:09:21,SELL,VBLEQN,3.29,849.95
2023-08-11 15:09:21,SELL,JINDALSTELEQN,3.13,698.95
2023-08-11 15:09:21,SELL,BHARATFORGEQN,3.05,973.3
2023-08-11 15:09:30,SELL,VBLEQN,3.29,849.4
2023-08-11 15:09:30,SELL,JINDALSTELEQN,3.13,698.75
2023-08-11 15:09:30,SELL,BHARATFORGEQN,3.05,973.3
2023-08-11 15:09:39,SELL,VBLEQN,3.29,849.4
2023-08-11 15:09:39,SELL,JINDALSTELEQN,3.13,698.75
2023-08-11 15:09:39,SELL,BHARATFORGEQN,3.05,973.3
2023-08-11 15:09:48,SELL,VBLEQN,3.29,849.05
2023-08-11 15:09:48,SELL,JINDALSTELEQN,3.13,697.0
2023-08-11 15:09:48,SELL,BHARATFORGEQN,3.05,973.4
2023-08-11 15:09:56,SELL,VBLEQN,3.29,849.05
2023-08-11 15:09:56,SELL,JINDALSTELEQN,3.13,697.0
2023-08-11 15:09:56,SELL,BHARATFORGEQN,3.05,973.4
2023-08-11 15:10:07,SELL,VBLEQN,3.29,849.0
2023-08-11 15:10:07,SELL,JINDALSTELEQN,3.13,697.45
2023-08-11 15:10:07,SELL,BHARATFORGEQN,3.05,973.5
2023-08-11 15:10:15,SELL,VBLEQN,3.29,849.0
2023-08-11 15:10:15,SELL,JINDALSTELEQN,3.13,697.45
2023-08-11 15:10:15,SELL,BHARATFORGEQN,3.05,973.5
2023-08-11 15:10:24,SELL,VBLEQN,3.29,849.0
2023-08-11 15:10:24,SELL,JINDALSTELEQN,3.13,697.45
2023-08-11 15:10:24,SELL,BHARATFORGEQN,3.05,973.5
2023-08-11 15:10:32,SELL,VBLEQN,3.29,849.0
2023-08-11 15:10:32,SELL,JINDALSTELEQN,3.13,697.45
2023-08-11 15:10:32,SELL,BHARATFORGEQN,3.05,973.5
2023-08-11 15:10:41,SELL,VBLEQN,3.29,849.0
2023-08-11 15:10:41,SELL,JINDALSTELEQN,3.13,697.95
2023-08-11 15:10:41,SELL,BHARATFORGEQN,3.05,973.1
2023-08-11 15:11:06,SELL,VBLEQN,3.29,848.9
2023-08-11 15:11:06,SELL,JINDALSTELEQN,3.13,698.05
2023-08-11 15:11:06,SELL,BHARATFORGEQN,3.05,974.0
2023-08-11 15:11:14,SELL,VBLEQN,3.29,848.9
2023-08-11 15:11:14,SELL,JINDALSTELEQN,3.13,698.05
2023-08-11 15:11:14,SELL,BHARATFORGEQN,3.05,974.0
2023-08-11 15:11:24,SELL,VBLEQN,3.29,848.9
2023-08-11 15:11:24,SELL,JINDALSTELEQN,3.13,698.05
2023-08-11 15:11:24,SELL,BHARATFORGEQN,3.05,974.0
2023-08-11 15:11:34,SELL,VBLEQN,3.29,848.9
2023-08-11 15:11:34,SELL,JINDALSTELEQN,3.13,698.05
2023-08-11 15:11:34,SELL,BHARATFORGEQN,3.05,974.0
2023-08-11 15:11:42,SELL,VBLEQN,3.29,848.9
2023-08-11 15:11:42,SELL,JINDALSTELEQN,3.13,698.05
2023-08-11 15:11:42,SELL,BHARATFORGEQN,3.05,974.0
2023-08-11 15:11:51,SELL,VBLEQN,3.29,848.9
2023-08-11 15:11:51,SELL,JINDALSTELEQN,3.13,698.05
2023-08-11 15:11:51,SELL,BHARATFORGEQN,3.05,974.0
2023-08-11 15:12:00,SELL,VBLEQN,3.29,848.85
2023-08-11 15:12:00,SELL,JINDALSTELEQN,3.13,698.95
2023-08-11 15:12:00,SELL,BHARATFORGEQN,3.05,974.3
2023-08-11 15:12:08,SELL,VBLEQN,3.29,848.85
2023-08-11 15:12:08,SELL,JINDALSTELEQN,3.13,698.95
2023-08-11 15:12:08,SELL,BHARATFORGEQN,3.05,974.3
2023-08-11 15:12:16,SELL,VBLEQN,3.29,848.85
2023-08-11 15:12:16,SELL,JINDALSTELEQN,3.13,698.95
2023-08-11 15:12:16,SELL,BHARATFORGEQN,3.05,974.3
2023-08-11 15:12:26,SELL,VBLEQN,3.29,849.3
2023-08-11 15:12:26,SELL,JINDALSTELEQN,3.13,699.0
2023-08-11 15:12:26,SELL,BHARATFORGEQN,3.05,974.05
2023-08-11 15:12:34,SELL,VBLEQN,3.29,849.3
2023-08-11 15:12:34,SELL,JINDALSTELEQN,3.13,699.0
2023-08-11 15:12:34,SELL,BHARATFORGEQN,3.05,974.05
2023-08-11 15:12:44,SELL,VBLEQN,3.29,849.1
2023-08-11 15:12:44,SELL,JINDALSTELEQN,3.13,699.5
2023-08-11 15:12:44,SELL,BHARATFORGEQN,3.05,974.05
2023-08-11 15:12:52,SELL,VBLEQN,3.29,849.1
2023-08-11 15:12:52,SELL,JINDALSTELEQN,3.13,699.5
2023-08-11 15:12:52,SELL,BHARATFORGEQN,3.05,974.05
2023-08-11 15:13:01,SELL,VBLEQN,3.29,849.1
2023-08-11 15:13:01,SELL,JINDALSTELEQN,3.13,699.5
2023-08-11 15:13:01,SELL,BHARATFORGEQN,3.05,973.7
2023-08-11 15:13:13,SELL,VBLEQN,3.29,849.1
2023-08-11 15:13:13,SELL,JINDALSTELEQN,3.13,699.5
2023-08-11 15:13:13,SELL,BHARATFORGEQN,3.05,973.7
2023-08-11 15:13:23,SELL,VBLEQN,3.29,849.1
2023-08-11 15:13:23,SELL,JINDALSTELEQN,3.13,699.5
2023-08-11 15:13:23,SELL,BHARATFORGEQN,3.05,973.7
2023-08-11 15:13:31,SELL,VBLEQN,3.29,848.55
2023-08-11 15:13:31,SELL,JINDALSTELEQN,3.13,699.0
2023-08-11 15:13:31,SELL,BHARATFORGEQN,3.05,974.9
2023-08-11 15:13:39,SELL,VBLEQN,3.29,848.55
2023-08-11 15:13:39,SELL,JINDALSTELEQN,3.13,699.0
2023-08-11 15:13:39,SELL,BHARATFORGEQN,3.05,974.9
2023-08-11 15:13:47,SELL,VBLEQN,3.29,848.55
2023-08-11 15:13:47,SELL,JINDALSTELEQN,3.13,699.0
2023-08-11 15:13:47,SELL,BHARATFORGEQN,3.05,974.9
2023-08-11 15:13:55,SELL,VBLEQN,3.29,848.55
2023-08-11 15:13:55,SELL,JINDALSTELEQN,3.13,699.0
2023-08-11 15:13:55,SELL,BHARATFORGEQN,3.05,974.9
2023-08-11 15:14:08,SELL,VBLEQN,3.29,848.7
2023-08-11 15:14:08,SELL,JINDALSTELEQN,3.13,699.1
2023-08-11 15:14:08,SELL,BHARATFORGEQN,3.05,974.75
2023-08-11 15:14:16,SELL,VBLEQN,3.29,848.7
2023-08-11 15:14:16,SELL,JINDALSTELEQN,3.13,699.1
2023-08-11 15:14:16,SELL,BHARATFORGEQN,3.05,974.75
2023-08-11 15:14:25,SELL,VBLEQN,3.29,848.7
2023-08-11 15:14:25,SELL,JINDALSTELEQN,3.13,699.1
2023-08-11 15:14:25,SELL,BHARATFORGEQN,3.05,974.9
2023-08-11 15:14:33,SELL,VBLEQN,3.29,848.7
2023-08-11 15:14:33,SELL,JINDALSTELEQN,3.13,699.1
2023-08-11 15:14:33,SELL,BHARATFORGEQN,3.05,974.9
2023-08-11 15:14:42,SELL,VBLEQN,3.29,848.1
2023-08-11 15:14:42,SELL,JINDALSTELEQN,3.13,699.6
2023-08-11 15:14:42,SELL,BHARATFORGEQN,3.05,974.9
2023-08-11 15:14:49,SELL,VBLEQN,3.29,848.1
2023-08-11 15:14:49,SELL,JINDALSTELEQN,3.13,699.6
2023-08-11 15:14:49,SELL,BHARATFORGEQN,3.05,974.9
2023-08-11 15:14:59,SELL,VBLEQN,3.29,848.35
2023-08-11 15:14:59,SELL,JINDALSTELEQN,3.13,699.25
2023-08-11 15:14:59,SELL,BHARATFORGEQN,3.05,974.65
2023-08-11 15:15:07,SELL,VBLEQN,3.29,848.35
2023-08-11 15:15:07,SELL,JINDALSTELEQN,3.13,699.25
2023-08-11 15:15:07,SELL,BHARATFORGEQN,3.05,974.65
2023-08-11 15:15:16,SELL,VBLEQN,3.29,848.35
2023-08-11 15:15:16,SELL,JINDALSTELEQN,3.13,699.25
2023-08-11 15:15:16,SELL,BHARATFORGEQN,3.05,974.65
2023-08-11 15:15:24,SELL,VBLEQN,3.29,848.35
2023-08-11 15:15:24,SELL,JINDALSTELEQN,3.13,699.25
2023-08-11 15:15:24,SELL,BHARATFORGEQN,3.05,974.65
2023-08-11 15:15:34,SELL,VBLEQN,3.29,849.2
2023-08-11 15:15:34,SELL,JINDALSTELEQN,3.13,699.15
2023-08-11 15:15:34,SELL,BHARATFORGEQN,3.05,973.95
2023-08-11 15:15:45,SELL,VBLEQN,3.29,849.2
2023-08-11 15:15:45,SELL,JINDALSTELEQN,3.13,699.15
2023-08-11 15:15:45,SELL,BHARATFORGEQN,3.05,973.95
2023-08-11 15:15:54,SELL,VBLEQN,3.29,849.2
2023-08-11 15:15:54,SELL,JINDALSTELEQN,3.13,699.15
2023-08-11 15:15:54,SELL,BHARATFORGEQN,3.05,973.95
2023-08-11 15:16:02,SELL,VBLEQN,3.29,849.2
2023-08-11 15:16:02,SELL,JINDALSTELEQN,3.13,699.15
